tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,kategori,is_holiday_nasional,is_weekend,day_name,temp_max,temp_min,temp_mean,precipitation_sum,precipitation_hours,humidity_max,humidity_mean,humidity_min,wind_speed_max,wind_speed_mean,wind_speed_min,wind_direction,wind_gusts_max,wind_gusts_mean,wind_gusts_min,cloud_cover_max,cloud_cover_mean,cloud_cover_min,pressure_max,pressure_mean,pressure_min,radiation_sum,ndvi,periode_data,tahun_sumber
2012-07-02,DKI4,134.0,,28.0,30.0,80.0,19.0,134.0,PM10,TIDAK SEHAT,0,0,Monday,30.8,19.6,25.3,0.0,0.0,94.0,75.0,51.0,14.6,7.1,3.3,83.0,26.3,14.7,7.6,96.0,47.0,5.0,1006.1,1004.4,1002.2,21.57,0.5488,201207,2012
2012-07-03,DKI4,106.0,,31.0,33.0,72.0,17.0,106.0,PM10,TIDAK SEHAT,0,0,Tuesday,29.5,22.0,25.8,1.0,4.0,93.0,79.0,62.0,11.2,5.7,1.1,96.0,25.2,12.5,6.5,98.0,50.0,5.0,1005.4,1003.9,1001.9,16.4,0.5488,201207,2012
2012-07-04,DKI3,85.0,,26.0,40.0,98.0,23.0,98.0,O3,SEDANG,0,0,Wednesday,30.5,21.3,25.5,0.8,3.0,96.0,82.0,62.0,11.4,4.4,1.5,115.0,25.6,12.5,6.1,94.0,65.0,24.0,1000.7,999.4,997.4,18.08,0.5194,201207,2012
2012-07-05,DKI4,86.0,,29.0,36.0,82.0,22.0,86.0,PM10,SEDANG,0,0,Thursday,29.6,22.8,26.0,0.0,0.0,97.0,80.0,62.0,11.5,4.9,0.8,69.0,26.6,12.2,5.4,73.0,42.0,16.0,1006.0,1004.1,1002.7,18.24,0.5488,201207,2012
2012-07-06,DKI4,97.0,,30.0,35.0,77.0,19.0,97.0,PM10,SEDANG,0,0,Friday,30.4,22.8,26.3,0.0,0.0,94.0,75.0,55.0,6.5,4.8,2.1,301.0,19.8,11.0,4.7,96.0,62.0,23.0,1006.8,1005.0,1002.9,19.71,0.5488,201207,2012
2012-07-07,DKI4,127.0,,20.0,23.0,101.0,18.0,127.0,PM10,TIDAK SEHAT,0,1,Saturday,31.0,21.7,26.3,0.0,0.0,95.0,76.0,50.0,15.3,8.4,3.6,76.0,27.7,16.0,4.7,100.0,60.0,4.0,1005.2,1003.8,1001.6,20.67,0.5488,201207,2012
2012-07-08,DKI4,140.0,,19.0,34.0,112.0,17.0,140.0,PM10,TIDAK SEHAT,0,1,Sunday,30.9,21.7,26.5,0.3,2.0,97.0,78.0,55.0,11.3,5.2,2.5,44.0,22.7,12.9,6.5,74.0,31.0,10.0,1006.0,1004.1,1002.3,20.69,0.5488,201207,2012
2012-07-09,DKI3,114.0,,18.0,43.0,125.0,33.0,125.0,O3,TIDAK SEHAT,0,0,Monday,29.8,22.6,26.2,0.4,4.0,94.0,79.0,61.0,8.6,4.7,1.1,48.0,20.9,12.4,4.3,100.0,77.0,28.0,1002.3,1000.7,999.0,18.23,0.5194,201207,2012
2012-07-10,DKI3,116.0,,23.0,37.0,119.0,25.0,119.0,O3,TIDAK SEHAT,0,0,Tuesday,29.1,21.8,25.9,0.1,1.0,93.0,78.0,61.0,7.8,5.0,2.3,53.0,23.4,12.6,7.2,100.0,80.0,39.0,1003.7,1001.5,999.4,16.82,0.5194,201207,2012
2012-07-11,DKI4,105.0,,27.0,33.0,88.0,27.0,105.0,PM10,TIDAK SEHAT,0,0,Wednesday,29.9,21.9,25.6,2.1,7.0,96.0,84.0,62.0,12.5,5.4,1.3,90.0,26.3,13.4,6.8,100.0,84.0,53.0,1007.3,1005.9,1004.0,17.86,0.5891,201207,2012
2012-07-12,DKI2,86.0,,31.0,33.0,131.0,20.0,131.0,O3,TIDAK SEHAT,0,0,Thursday,29.6,23.6,25.9,2.8,6.0,95.0,83.0,65.0,10.7,4.2,1.5,314.0,23.4,11.4,4.7,100.0,90.0,69.0,1011.3,1009.8,1007.6,16.71,0.2888,201207,2012
2012-07-13,DKI4,106.0,,27.0,44.0,130.0,30.0,130.0,O3,TIDAK SEHAT,0,0,Friday,29.0,22.8,25.8,0.2,1.0,98.0,81.0,65.0,11.5,5.5,0.5,65.0,24.5,12.8,7.2,99.0,64.0,3.0,1007.6,1005.8,1003.5,15.65,0.5891,201207,2012
2012-07-14,DKI1,107.0,,25.0,41.0,147.0,29.0,147.0,O3,TIDAK SEHAT,0,1,Saturday,30.4,22.7,26.4,0.0,0.0,95.0,77.0,58.0,12.7,5.7,1.0,56.0,23.0,13.2,5.4,91.0,47.0,19.0,1010.5,1008.8,1006.2,20.06,0.2665,201207,2012
2012-07-15,DKI4,145.0,,28.0,36.0,84.0,21.0,145.0,PM10,TIDAK SEHAT,0,1,Sunday,30.1,22.4,26.3,0.7,3.0,94.0,78.0,57.0,14.0,6.9,2.2,76.0,27.7,14.1,6.5,91.0,61.0,20.0,1008.6,1006.7,1004.7,19.61,0.5891,201207,2012
2012-07-16,DKI4,118.0,,27.0,37.0,92.0,28.0,118.0,PM10,TIDAK SEHAT,0,0,Monday,30.8,21.8,26.4,0.7,3.0,95.0,77.0,55.0,11.9,6.0,1.9,78.0,21.6,13.5,8.3,96.0,45.0,9.0,1008.6,1007.0,1004.9,20.21,0.5891,201207,2012
2012-07-17,DKI2,72.0,,23.0,32.0,126.0,25.0,126.0,O3,TIDAK SEHAT,0,0,Tuesday,30.0,23.1,26.6,0.1,1.0,90.0,75.0,60.0,9.4,5.0,1.5,265.0,20.5,12.2,8.3,77.0,38.0,15.0,1011.9,1010.3,1007.9,19.57,0.2888,201207,2012
2012-07-18,DKI2,76.0,,21.0,32.0,128.0,30.0,128.0,O3,TIDAK SEHAT,0,0,Wednesday,29.4,23.8,26.5,0.2,2.0,90.0,76.0,60.0,10.1,4.9,1.1,297.0,19.8,11.7,4.7,100.0,91.0,45.0,1011.7,1010.0,1007.8,18.2,0.2888,201207,2012
2012-07-19,DKI3,110.0,,33.0,53.0,113.0,28.0,113.0,O3,TIDAK SEHAT,0,0,Thursday,30.9,21.5,26.0,0.7,1.0,94.0,76.0,51.0,15.0,7.8,3.6,74.0,29.2,16.7,6.1,100.0,69.0,8.0,1004.9,1002.8,1000.7,17.24,0.5507,201207,2012
2012-07-20,DKI1,77.0,,28.0,35.0,77.0,18.0,77.0,PM10,SEDANG,0,0,Friday,29.9,23.8,26.4,4.9,8.0,94.0,81.0,64.0,12.3,6.7,3.1,93.0,29.5,15.3,5.8,93.0,71.0,45.0,1012.7,1011.2,1008.8,18.34,0.2665,201207,2012
2012-07-21,DKI3,73.0,,24.0,28.0,113.0,19.0,113.0,O3,TIDAK SEHAT,0,1,Saturday,31.5,21.2,26.2,0.0,0.0,97.0,81.0,56.0,14.2,6.6,2.7,62.0,27.0,14.5,6.8,97.0,65.0,27.0,1004.6,1002.8,1000.4,20.41,0.5507,201207,2012
2012-07-22,DKI4,120.0,,17.0,19.0,87.0,16.0,120.0,PM10,TIDAK SEHAT,0,1,Sunday,31.2,23.7,26.8,0.0,0.0,96.0,78.0,53.0,15.1,7.2,1.1,77.0,28.1,14.9,7.2,91.0,58.0,14.0,1008.2,1006.3,1004.2,21.81,0.5891,201207,2012
2012-07-23,DKI4,106.0,,26.0,38.0,151.0,28.0,151.0,O3,TIDAK SEHAT,0,0,Monday,31.3,23.1,26.7,0.0,0.0,94.0,76.0,51.0,14.4,5.1,1.8,30.0,25.2,12.8,5.4,100.0,48.0,17.0,1007.1,1005.3,1002.6,22.06,0.5891,201207,2012
2012-07-24,DKI3,125.0,,28.0,36.0,141.0,29.0,141.0,O3,TIDAK SEHAT,0,0,Tuesday,30.8,23.6,26.5,0.0,0.0,93.0,72.0,48.0,12.5,5.7,0.8,34.0,25.2,13.6,6.1,100.0,85.0,10.0,1004.1,1001.8,999.7,19.23,0.5507,201207,2012
2012-07-25,DKI2,107.0,,29.0,34.0,290.0,25.0,290.0,O3,SANGAT TIDAK SEHAT,0,0,Wednesday,30.5,23.4,26.6,0.0,0.0,91.0,74.0,54.0,14.0,5.4,0.4,53.0,25.6,13.1,5.4,100.0,85.0,29.0,1012.3,1010.7,1008.4,20.04,0.2888,201207,2012
2012-07-26,DKI2,138.0,,30.0,35.0,283.0,32.0,283.0,O3,SANGAT TIDAK SEHAT,0,0,Thursday,30.2,22.7,26.2,0.0,0.0,93.0,77.0,54.0,14.2,7.2,2.3,81.0,25.9,15.2,8.6,100.0,94.0,59.0,1012.3,1010.4,1008.7,20.23,0.2888,201207,2012
2012-07-27,DKI2,114.0,,40.0,37.0,276.0,29.0,276.0,O3,SANGAT TIDAK SEHAT,0,0,Friday,30.9,21.5,26.1,0.0,0.0,93.0,75.0,52.0,15.7,6.5,1.1,29.0,28.8,14.6,7.9,84.0,17.0,0.0,1011.5,1009.6,1006.8,22.85,0.2823,201207,2012
2012-07-28,DKI2,148.0,,28.0,36.0,288.0,26.0,288.0,O3,SANGAT TIDAK SEHAT,0,1,Saturday,30.9,22.9,26.6,0.0,0.0,92.0,74.0,50.0,15.3,6.9,2.3,59.0,29.2,14.6,6.5,86.0,34.0,1.0,1011.7,1009.8,1007.2,22.24,0.2823,201207,2012
2012-07-29,DKI2,150.0,,22.0,24.0,234.0,16.0,234.0,O3,SANGAT TIDAK SEHAT,0,1,Sunday,31.1,23.1,26.9,0.0,0.0,92.0,72.0,47.0,17.4,6.4,2.2,64.0,30.6,14.9,6.5,95.0,34.0,0.0,1013.2,1010.4,1007.4,21.34,0.2823,201207,2012
2012-07-30,DKI2,107.0,,21.0,33.0,215.0,20.0,215.0,O3,SANGAT TIDAK SEHAT,0,0,Monday,31.6,22.5,26.8,0.0,0.0,90.0,70.0,45.0,17.3,7.0,3.2,20.0,32.8,15.9,8.3,100.0,54.0,3.0,1013.1,1010.6,1007.8,21.63,0.2823,201207,2012
2012-07-31,DKI2,107.0,,24.0,36.0,221.0,21.0,221.0,O3,SANGAT TIDAK SEHAT,0,0,Tuesday,30.3,23.7,26.8,0.0,0.0,87.0,72.0,52.0,12.1,4.9,1.6,13.0,23.4,13.3,8.3,99.0,93.0,65.0,1013.1,1011.0,1008.5,20.61,0.2823,201207,2012
2012-08-01,DKI2,123.0,,27.0,36.0,236.0,25.0,236.0,O3,SANGAT TIDAK SEHAT,0,0,Wednesday,30.5,23.0,26.7,0.0,0.0,91.0,71.0,53.0,14.6,7.2,1.9,60.0,28.8,15.2,7.2,97.0,74.0,26.0,1012.1,1010.5,1008.5,20.85,0.2823,201208,2012
2012-08-02,DKI2,103.0,,33.0,40.0,244.0,35.0,244.0,O3,SANGAT TIDAK SEHAT,0,0,Thursday,31.0,22.1,26.6,0.0,0.0,91.0,69.0,46.0,16.4,6.2,1.3,52.0,31.0,14.2,6.8,99.0,48.0,3.0,1011.9,1010.3,1007.9,21.98,0.2823,201208,2012
2012-08-03,DKI2,81.0,,25.0,37.0,216.0,20.0,216.0,O3,SANGAT TIDAK SEHAT,0,0,Friday,31.0,22.0,26.6,0.0,0.0,91.0,70.0,47.0,16.6,7.1,1.4,73.0,28.4,14.9,7.6,87.0,31.0,1.0,1011.8,1009.9,1007.5,22.67,0.2823,201208,2012
2012-08-04,DKI4,101.0,,26.0,27.0,72.0,15.0,101.0,PM10,TIDAK SEHAT,0,1,Saturday,32.8,20.9,26.8,0.0,0.0,93.0,69.0,40.0,18.3,9.4,3.0,77.0,32.0,17.9,6.5,94.0,22.0,0.0,1008.4,1006.6,1004.0,23.16,0.4765,201208,2012
2012-08-05,DKI4,139.0,,25.0,16.0,73.0,15.0,139.0,PM10,TIDAK SEHAT,0,1,Sunday,33.0,21.7,27.1,0.0,0.0,95.0,70.0,43.0,17.7,9.4,1.8,76.0,33.5,17.7,7.2,100.0,43.0,0.0,1008.2,1006.8,1004.4,22.87,0.4765,201208,2012
2012-08-06,DKI4,136.0,,26.0,38.0,106.0,19.0,136.0,PM10,TIDAK SEHAT,0,0,Monday,33.1,22.5,27.3,0.1,1.0,93.0,72.0,45.0,12.9,5.9,0.8,357.0,27.4,13.9,7.9,98.0,36.0,0.0,1009.8,1007.6,1005.0,21.07,0.4765,201208,2012
2012-08-07,DKI3,97.0,,23.0,36.0,146.0,25.0,146.0,O3,TIDAK SEHAT,0,0,Tuesday,32.2,24.0,27.3,0.0,0.0,89.0,74.0,53.0,9.8,4.0,0.8,360.0,24.1,13.1,4.0,88.0,43.0,12.0,1005.0,1003.4,1001.1,20.02,0.4966,201208,2012
2012-08-08,DKI3,83.0,,25.0,34.0,125.0,24.0,125.0,O3,TIDAK SEHAT,0,0,Wednesday,32.2,21.9,27.0,0.0,0.0,96.0,70.0,44.0,17.1,6.6,0.8,56.0,28.8,15.1,4.3,93.0,37.0,7.0,1004.5,1002.5,999.8,21.44,0.4966,201208,2012
2012-08-09,DKI4,171.0,,31.0,32.0,71.0,26.0,171.0,PM10,TIDAK SEHAT,0,0,Thursday,32.0,21.6,26.5,0.0,0.0,94.0,68.0,41.0,19.6,9.6,2.0,76.0,34.9,19.0,7.2,62.0,7.0,0.0,1008.1,1006.4,1004.3,23.22,0.4765,201208,2012
2012-08-10,DKI4,140.0,,33.0,31.0,61.0,22.0,140.0,PM10,TIDAK SEHAT,0,0,Friday,32.8,20.4,26.5,0.0,0.0,93.0,68.0,41.0,18.4,9.8,4.7,87.0,33.8,18.3,9.0,96.0,27.0,0.0,1009.2,1007.1,1005.1,23.75,0.4765,201208,2012
2012-08-11,DKI4,114.0,,32.0,22.0,97.0,17.0,114.0,PM10,TIDAK SEHAT,0,1,Saturday,32.6,20.8,26.7,0.0,0.0,92.0,70.0,44.0,15.6,8.7,4.1,79.0,29.9,17.2,6.8,93.0,60.0,4.0,1010.6,1008.3,1006.5,23.28,0.4765,201208,2012
2012-08-12,DKI4,121.0,,27.0,22.0,86.0,26.0,121.0,PM10,TIDAK SEHAT,0,1,Sunday,32.2,21.6,26.9,0.6,2.0,95.0,72.0,46.0,14.0,7.3,1.5,65.0,24.1,15.1,7.2,46.0,18.0,0.0,1010.0,1007.7,1005.1,21.92,0.4628,201208,2012
2012-08-13,DKI4,132.0,,25.0,37.0,95.0,20.0,132.0,PM10,TIDAK SEHAT,0,0,Monday,32.3,22.3,27.0,0.2,1.0,93.0,74.0,50.0,15.6,7.3,2.5,61.0,27.7,14.9,5.4,98.0,48.0,10.0,1008.7,1006.5,1003.5,22.27,0.4628,201208,2012
2012-08-14,DKI4,97.0,,22.0,33.0,82.0,24.0,97.0,PM10,SEDANG,0,0,Tuesday,32.5,23.9,27.3,0.0,0.0,93.0,71.0,43.0,17.2,8.2,3.3,64.0,33.1,16.7,6.8,100.0,86.0,21.0,1008.7,1006.7,1004.9,21.92,0.4628,201208,2012
2012-08-15,DKI4,94.0,,23.0,29.0,68.0,22.0,94.0,PM10,SEDANG,0,0,Wednesday,32.6,22.2,27.1,0.0,0.0,93.0,66.0,39.0,18.6,9.6,4.6,65.0,34.2,18.5,7.6,83.0,23.0,0.0,1008.5,1006.3,1003.5,23.12,0.4628,201208,2012
2012-08-16,DKI4,99.0,,27.0,24.0,73.0,16.0,99.0,PM10,SEDANG,0,0,Thursday,32.2,21.3,26.5,0.0,0.0,93.0,68.0,39.0,17.5,9.5,3.5,79.0,32.4,19.0,7.6,65.0,25.0,1.0,1008.2,1006.1,1003.2,24.11,0.4628,201208,2012
2012-08-17,DKI4,98.0,,23.0,20.0,78.0,15.0,98.0,PM10,SEDANG,1,0,Friday,32.5,22.2,26.8,0.0,0.0,89.0,67.0,39.0,16.7,9.5,4.7,79.0,32.4,18.5,7.9,73.0,12.0,0.0,1007.6,1005.7,1003.1,24.65,0.4628,201208,2012
2012-08-18,DKI4,166.0,,22.0,25.0,82.0,15.0,166.0,PM10,TIDAK SEHAT,0,1,Saturday,32.4,20.9,26.4,0.0,0.0,96.0,73.0,44.0,17.4,8.0,3.7,66.0,30.6,16.3,7.6,34.0,12.0,2.0,1008.6,1006.7,1004.7,23.79,0.4628,201208,2012
2012-08-19,DKI4,109.0,,21.0,27.0,73.0,11.0,109.0,PM10,TIDAK SEHAT,1,1,Sunday,32.6,23.1,27.2,0.0,0.0,94.0,73.0,45.0,16.8,8.3,2.5,75.0,29.2,17.3,7.2,55.0,19.0,1.0,1008.4,1006.6,1004.2,23.31,0.4628,201208,2012
2012-08-20,DKI3,65.0,,19.0,10.0,78.0,14.0,78.0,O3,SEDANG,1,0,Monday,32.5,22.5,27.4,0.0,0.0,93.0,71.0,43.0,14.2,5.9,1.8,41.0,25.2,15.4,6.1,37.0,22.0,1.0,1004.5,1002.3,999.7,22.13,0.4444,201208,2012
2012-08-21,DKI3,72.0,,23.0,25.0,78.0,11.0,78.0,O3,SEDANG,0,0,Tuesday,32.3,20.2,26.5,0.0,0.0,98.0,72.0,42.0,13.8,7.3,2.1,57.0,26.6,16.2,6.1,83.0,31.0,8.0,1003.7,1002.0,1000.5,23.32,0.4444,201208,2012
2012-08-22,DKI1,75.0,,21.0,13.0,88.0,16.0,88.0,O3,SEDANG,0,0,Wednesday,31.8,23.4,27.3,0.0,0.0,90.0,70.0,45.0,17.7,7.1,2.6,59.0,30.2,16.4,9.0,51.0,26.0,5.0,1011.4,1009.4,1006.6,23.27,0.2478,201208,2012
2012-08-23,DKI3,85.0,,22.0,18.0,125.0,13.0,125.0,O3,TIDAK SEHAT,0,0,Thursday,33.1,24.1,27.7,0.2,2.0,92.0,68.0,41.0,16.1,6.5,1.5,32.0,30.6,16.0,7.2,64.0,35.0,19.0,1003.6,1002.0,999.7,21.75,0.4444,201208,2012
2012-08-24,DKI3,89.0,,29.0,16.0,99.0,15.0,99.0,O3,SEDANG,0,0,Friday,32.9,23.8,28.0,0.0,0.0,89.0,66.0,43.0,16.9,6.0,0.4,24.0,32.8,16.2,5.4,100.0,68.0,8.0,1004.8,1002.6,999.8,20.83,0.4444,201208,2012
2012-08-25,DKI3,73.0,,23.0,14.0,104.0,16.0,104.0,O3,TIDAK SEHAT,0,1,Saturday,33.3,25.3,28.1,0.0,0.0,82.0,64.0,40.0,17.7,6.5,0.8,38.0,34.6,16.5,6.8,100.0,85.0,13.0,1004.6,1002.7,1000.0,20.64,0.4444,201208,2012
2012-08-26,DKI4,95.0,,24.0,17.0,91.0,11.0,95.0,PM10,SEDANG,0,1,Sunday,33.0,22.8,27.5,0.0,0.0,88.0,66.0,40.0,15.0,6.9,1.6,68.0,27.0,14.6,6.8,100.0,83.0,15.0,1009.0,1006.6,1003.7,23.64,0.4628,201208,2012
2012-08-27,DKI4,78.0,,23.0,30.0,94.0,21.0,94.0,O3,SEDANG,0,0,Monday,30.7,22.9,26.5,0.0,0.0,85.0,71.0,51.0,10.9,5.6,1.8,315.0,22.0,12.4,7.2,100.0,96.0,83.0,1008.8,1006.6,1004.9,10.87,0.4628,201208,2012
2012-08-28,DKI4,128.0,,45.0,33.0,115.0,20.0,128.0,PM10,TIDAK SEHAT,0,0,Tuesday,32.8,23.9,27.4,1.5,4.0,96.0,73.0,47.0,18.2,8.5,1.1,67.0,35.6,17.1,5.4,100.0,83.0,22.0,1009.3,1007.5,1005.0,20.97,0.4577,201208,2012
2012-08-29,DKI3,77.0,,22.0,33.0,103.0,23.0,103.0,O3,TIDAK SEHAT,0,0,Wednesday,32.6,23.4,27.1,0.9,3.0,90.0,73.0,49.0,13.4,6.3,1.8,324.0,29.5,15.7,8.6,100.0,76.0,53.0,1006.2,1004.1,1002.0,20.87,0.4683,201208,2012
2012-08-30,DKI4,149.0,,27.0,30.0,83.0,20.0,149.0,PM10,TIDAK SEHAT,0,0,Thursday,32.1,23.0,27.6,0.0,0.0,94.0,70.0,48.0,16.5,8.4,1.1,63.0,31.3,17.0,5.8,89.0,62.0,17.0,1010.1,1008.1,1005.7,22.0,0.4577,201208,2012
2012-08-31,DKI4,106.0,,28.0,27.0,90.0,18.0,106.0,PM10,TIDAK SEHAT,0,0,Friday,31.4,22.6,27.2,0.2,2.0,94.0,68.0,47.0,8.7,5.3,1.6,70.0,20.9,12.9,6.5,83.0,47.0,3.0,1009.9,1008.2,1005.9,21.37,0.4577,201208,2012
2012-09-01,DKI3,77.0,,31.0,25.0,99.0,19.0,99.0,O3,SEDANG,0,1,Saturday,33.0,21.1,26.8,0.0,0.0,92.0,68.0,40.0,16.9,6.9,1.1,25.0,31.3,17.1,8.6,77.0,41.0,0.0,1004.6,1002.8,1000.1,24.18,0.4683,201209,2012
2012-09-02,DKI4,128.0,,40.0,25.0,127.0,20.0,128.0,PM10,TIDAK SEHAT,0,1,Sunday,32.5,22.5,27.3,0.0,0.0,88.0,61.0,37.0,17.1,7.0,2.1,39.0,32.0,15.6,6.5,75.0,35.0,6.0,1008.4,1006.1,1003.6,23.9,0.4577,201209,2012
2012-09-03,DKI3,77.0,,26.0,32.0,97.0,20.0,97.0,O3,SEDANG,0,0,Monday,33.0,20.8,26.8,0.0,0.0,93.0,65.0,36.0,17.8,8.0,2.5,69.0,32.8,17.8,7.2,100.0,61.0,14.0,1003.8,1001.8,999.4,24.09,0.4683,201209,2012
2012-09-04,DKI3,82.0,,33.0,29.0,89.0,22.0,89.0,O3,SEDANG,0,0,Tuesday,33.5,20.8,27.2,0.0,0.0,92.0,64.0,34.0,16.9,7.4,2.9,45.0,29.5,16.1,7.6,97.0,45.0,7.0,1004.0,1002.4,1000.2,24.85,0.4683,201209,2012
2012-09-05,DKI2,71.0,,29.0,33.0,112.0,26.0,112.0,O3,TIDAK SEHAT,0,0,Wednesday,32.4,22.6,27.4,0.0,0.0,91.0,69.0,45.0,18.2,6.7,1.5,2.0,31.3,15.8,6.8,44.0,22.0,4.0,1012.3,1010.3,1007.4,24.72,0.2305,201209,2012
2012-09-06,DKI2,84.0,,27.0,31.0,124.0,20.0,124.0,O3,TIDAK SEHAT,0,0,Thursday,32.0,23.3,27.8,0.0,0.0,92.0,69.0,48.0,16.3,6.2,0.7,1.0,29.5,14.5,4.3,82.0,43.0,10.0,1011.9,1010.3,1007.8,22.94,0.2305,201209,2012
2012-09-07,DKI3,78.0,,26.0,31.0,109.0,21.0,109.0,O3,TIDAK SEHAT,0,0,Friday,33.2,22.2,27.6,0.0,0.0,93.0,69.0,41.0,15.0,7.6,0.8,50.0,29.2,17.6,5.8,99.0,62.0,12.0,1004.7,1002.9,1000.5,24.2,0.4683,201209,2012
2012-09-08,DKI1,74.0,,25.0,27.0,65.0,19.0,74.0,PM10,SEDANG,0,1,Saturday,32.1,23.8,27.5,0.0,0.0,88.0,71.0,49.0,16.3,9.3,4.1,71.0,31.7,18.9,7.9,59.0,29.0,5.0,1012.6,1010.7,1007.9,24.12,0.1855,201209,2012
2012-09-09,DKI1,71.0,,24.0,18.0,96.0,21.0,96.0,O3,SEDANG,0,1,Sunday,31.8,23.4,27.4,0.1,1.0,94.0,74.0,52.0,11.9,5.9,2.2,55.0,26.3,14.6,6.5,97.0,55.0,17.0,1012.7,1011.0,1008.3,22.16,0.1855,201209,2012
2012-09-10,DKI3,71.0,,23.0,35.0,122.0,20.0,122.0,O3,TIDAK SEHAT,0,0,Monday,33.1,22.9,26.7,2.7,5.0,99.0,78.0,51.0,11.4,4.3,0.4,68.0,26.6,13.8,5.0,92.0,41.0,1.0,1005.2,1003.6,1001.0,22.52,0.4683,201209,2012
2012-09-11,DKI3,78.0,,27.0,34.0,175.0,26.0,175.0,O3,TIDAK SEHAT,0,0,Tuesday,32.0,22.2,26.9,0.8,3.0,98.0,77.0,51.0,11.3,5.3,1.5,14.0,22.0,13.8,6.8,100.0,57.0,31.0,1006.4,1003.9,1001.1,22.99,0.4683,201209,2012
2012-09-12,DKI3,82.0,,31.0,49.0,167.0,21.0,167.0,O3,TIDAK SEHAT,0,0,Wednesday,33.4,20.8,27.2,0.0,0.0,96.0,68.0,35.0,16.3,6.2,1.1,13.0,29.5,14.5,6.8,100.0,78.0,10.0,1005.7,1003.4,1000.7,24.2,0.4683,201209,2012
2012-09-13,DKI3,70.0,,30.0,29.0,79.0,27.0,79.0,O3,SEDANG,0,0,Thursday,33.7,20.8,27.4,0.0,0.0,88.0,63.0,34.0,14.1,6.1,0.8,299.0,27.4,15.7,9.7,100.0,64.0,3.0,1006.0,1003.0,999.7,25.12,0.4615,201209,2012
2012-09-14,DKI3,84.0,,37.0,28.0,144.0,25.0,144.0,O3,TIDAK SEHAT,0,0,Friday,33.3,21.7,27.4,0.0,0.0,91.0,67.0,39.0,11.9,5.6,1.8,17.0,22.7,14.4,7.9,100.0,68.0,11.0,1004.8,1002.5,1000.0,24.08,0.4615,201209,2012
2012-09-15,DKI2,131.0,,54.0,27.0,218.0,29.0,218.0,O3,SANGAT TIDAK SEHAT,0,1,Saturday,32.3,23.2,27.7,0.1,1.0,93.0,72.0,50.0,13.4,6.3,1.8,52.0,26.3,14.1,6.1,100.0,85.0,28.0,1011.1,1009.3,1007.1,24.6,0.2952,201209,2012
2012-09-16,DKI2,111.0,,15.0,25.0,219.0,23.0,219.0,O3,SANGAT TIDAK SEHAT,0,1,Sunday,32.5,24.0,28.1,0.0,0.0,93.0,71.0,52.0,13.7,6.6,0.4,39.0,28.1,14.5,6.5,100.0,75.0,16.0,1012.3,1010.6,1008.6,23.56,0.2952,201209,2012
2012-09-17,DKI2,178.0,,20.0,38.0,224.0,19.0,224.0,O3,SANGAT TIDAK SEHAT,0,0,Monday,31.8,24.1,27.6,1.2,4.0,91.0,73.0,53.0,14.2,6.1,2.7,58.0,28.4,13.3,5.8,100.0,98.0,91.0,1012.5,1010.7,1008.3,22.35,0.2952,201209,2012
2012-09-18,DKI2,100.0,,22.0,36.0,244.0,20.0,244.0,O3,SANGAT TIDAK SEHAT,0,0,Tuesday,31.7,23.8,27.7,0.1,1.0,92.0,73.0,53.0,14.9,6.3,0.4,53.0,27.7,14.5,6.8,100.0,49.0,10.0,1011.6,1009.8,1007.3,23.8,0.2952,201209,2012
2012-09-19,DKI4,101.0,,33.0,34.0,89.0,18.0,101.0,PM10,TIDAK SEHAT,0,0,Wednesday,31.8,25.0,28.0,0.1,1.0,87.0,70.0,51.0,11.5,5.5,1.0,31.0,20.9,12.5,5.8,99.0,70.0,39.0,1008.3,1006.2,1003.9,22.16,0.3668,201209,2012
2012-09-20,DKI2,71.0,,24.0,31.0,216.0,15.0,216.0,O3,SANGAT TIDAK SEHAT,0,0,Thursday,31.4,25.0,27.9,0.4,3.0,87.0,72.0,56.0,7.5,4.7,1.0,357.0,22.7,12.8,5.0,100.0,83.0,45.0,1011.8,1010.0,1007.5,21.03,0.2952,201209,2012
2012-09-21,DKI2,79.0,,27.0,34.0,258.0,27.0,258.0,O3,SANGAT TIDAK SEHAT,0,0,Friday,31.8,24.5,27.4,4.9,3.0,87.0,74.0,56.0,11.1,4.3,0.8,73.0,26.3,13.9,6.1,99.0,77.0,27.0,1012.5,1010.6,1008.8,21.08,0.2952,201209,2012
2012-09-22,DKI2,110.0,,31.0,45.0,193.0,20.0,193.0,O3,TIDAK SEHAT,0,1,Saturday,31.5,22.4,27.1,0.3,1.0,96.0,73.0,49.0,12.0,5.7,1.1,39.0,22.0,13.5,5.8,100.0,65.0,4.0,1012.6,1010.1,1007.6,24.79,0.2952,201209,2012
2012-09-23,DKI2,102.0,,22.0,21.0,176.0,17.0,176.0,O3,TIDAK SEHAT,0,1,Sunday,31.3,24.1,27.4,2.7,10.0,89.0,73.0,54.0,10.2,5.2,2.2,54.0,21.2,12.5,5.8,100.0,57.0,12.0,1011.1,1009.2,1006.3,23.39,0.2952,201209,2012
